danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,new
0.384,0.821,-2.83,0.0948,0.158,0.0,256163,10483.970644850819
0.577,0.387,-8.607,0.274,0.964,0.705,126312,10483.970644850819
0.403,0.234,-17.865,0.0531,0.761,0.0618,164430,10483.970644850819
0.764,0.54,-7.439,0.0651,0.157,2.96e-06,227573,10483.970644850819
0.769,0.508,-14.753,0.528,0.7,0.0,198166,10483.970644850819
0.694,0.775,-6.867,0.323,0.623,0.0,202397,10483.970644850819
0.555,0.434,-13.79,0.333,0.528,0.0,116926,10483.970644850819
0.818,0.434,-15.867,0.241,0.258,0.000144,305971,10483.970644850819
0.479,0.667,-7.653,0.379,0.00676,0.000118,277787,10483.970644850819
0.598,0.662,-5.932,0.198,0.833,0.0497,200616,10483.970644850819
0.401,0.49,-8.591,0.073,0.386,0.0405,197920,10483.970644850819
0.652,0.643,-5.667,0.0353,0.318,2.87e-06,228227,10483.970644850819
0.762,0.621,-6.24,0.0866,0.61,0.0,216747,10483.970644850819
0.507,0.48,-5.418,0.0266,0.449,0.0,204427,10483.970644850819
0.652,0.591,-7.274,0.0418,0.145,5.65e-06,261800,10483.970644850819
0.729,0.557,-11.264,0.243,0.651,0.000123,229320,10483.970644850819
0.423,0.965,-2.011,0.166,0.0105,1.01e-05,197133,10483.970644850819
0.556,0.747,-4.881,0.0464,0.097,2.14e-06,412970,10483.970644850819
0.708,0.807,-8.195,0.0444,0.00182,0.000157,211853,10483.970644850819
0.832,0.597,-4.333,0.237,0.357,0.0,164627,10483.970644850819
0.755,0.692,-2.853,0.338,0.487,0.0,225360,10483.970644850819
0.599,0.59,-6.95,0.371,0.0127,2.99e-06,188107,10483.970644850819
0.292,0.567,-4.191,0.0416,0.112,1.01e-06,120627,10483.970644850819
0.677,0.501,-10.446,0.485,0.325,0.0,258827,10483.970644850819
0.78,0.607,-8.002,0.325,0.332,0.0,260867,10483.970644850819
0.687,0.361,-9.693,0.0538,0.177,0.0,204027,10483.970644850819
0.654,0.395,-12.187,0.0756,0.414,0.000234,177360,10483.970644850819
0.655,0.487,-7.988,0.033,0.0347,0.897,205766,10483.970644850819
0.773,0.764,-6.206,0.256,0.126,1.14e-05,223493,10483.970644850819
0.672,0.59,-9.574,0.129,0.624,0.236,174358,10483.970644850819
0.538,0.708,-4.451,0.389,0.074,3.58e-06,195576,10483.970644850819
0.874,0.485,-3.026,0.171,0.0487,0.0,206707,10483.970644850819
0.36,0.27,-11.365,0.0586,0.0446,0.00288,219559,10483.970644850819
0.37,0.592,-10.913,0.234,0.11,0.0,96524,10483.970644850819
0.84,0.525,-5.67,0.0454,0.426,0.296,177000,10483.970644850819
0.511,0.687,-8.443,0.513,0.243,0.000162,193560,10483.970644850819
0.611,0.752,-4.438,0.278,0.221,1.24e-05,189893,10483.970644850819
0.672,0.452,-7.947,0.0738,0.194,0.0,213659,10483.970644850819
0.742,0.407,-6.938,0.426,0.822,0.0,274187,10483.970644850819
0.64,0.643,-2.442,0.0625,0.039,0.0,123040,10483.970644850819
0.572,0.543,-4.251,0.0287,0.0954,0.0,271387,10483.970644850819
0.665,0.417,-6.731,0.524,0.374,0.0,215320,10483.970644850819
0.555,0.433,-8.559,0.546,0.494,0.0,205547,10483.970644850819
0.902,0.67,-4.074,0.19,0.167,0.0,186672,10483.970644850819
0.73,0.694,-6.747,0.294,0.202,1.95e-05,130875,10483.970644850819
0.383,0.579,-3.765,0.103,0.198,0.00184,547733,10483.970644850819
0.444,0.823,-5.388,0.149,0.00169,0.000165,327787,10483.970644850819
0.569,0.572,-5.893,0.0527,0.302,0.0,280787,10483.970644850819
0.582,0.737,-3.477,0.0356,0.0253,8.04e-05,357653,10483.970644850819
0.539,0.804,-5.504,0.172,0.00247,0.000185,93840,10483.970644850819
0.729,0.504,-6.784,0.0321,0.401,1.44e-06,197001,10483.970644850819
0.758,0.668,-6.776,0.197,0.423,0.0,323080,10483.970644850819
0.624,0.803,-5.107,0.218,0.0453,0.0,250760,10483.970644850819
0.565,0.717,-4.455,0.331,0.475,0.0,178027,10483.970644850819
0.794,0.366,-10.051,0.135,0.0214,0.0,159522,10483.970644850819
0.504,0.393,-7.61,0.324,0.667,0.0,226040,10483.970644850819
0.545,0.576,-7.467,0.0362,0.537,0.00777,113718,10483.970644850819
0.748,0.779,-4.28,0.0498,0.0312,0.0,147616,10483.970644850819
0.783,0.545,-6.638,0.163,0.132,0.0667,129733,10483.970644850819
0.457,0.855,-4.877,0.382,0.204,0.0,257091,10483.970644850819
0.823,0.565,-7.039,0.241,0.0978,0.0,280680,10483.970644850819
0.825,0.317,-12.39,0.0583,0.497,0.0128,245787,10483.970644850819
0.807,0.625,-6.57,0.114,0.585,6.47e-06,269387,10483.970644850819
0.743,0.651,-4.452,0.176,0.0316,1.83e-05,228042,10483.970644850819
0.811,0.57,-8.093,0.129,0.253,0.0,251250,10483.970644850819
0.432,0.554,-8.046,0.114,0.797,0.0,80000,10483.970644850819
0.761,0.685,-9.796,0.125,0.259,2.92e-06,224000,10483.970644850819
0.92,0.439,-8.166,0.0674,0.0469,0.0232,118387,10483.970644850819
0.535,0.489,-9.382,0.193,0.542,0.0,225609,10483.970644850819
0.719,0.589,-9.044,0.415,0.11,0.0,165942,10483.970644850819
0.541,0.522,-9.602,0.445,0.445,0.0,202199,10483.970644850819
0.819,0.701,-5.098,0.26,0.107,0.000517,137222,10483.970644850819
0.836,0.812,-6.985,0.215,0.188,1.82e-06,145707,10483.970644850819
0.412,0.608,-9.787,0.225,0.782,0.0518,350324,10483.970644850819
0.598,0.578,-6.468,0.474,0.765,0.0,311795,10483.970644850819
0.783,0.449,-9.634,0.412,0.0585,0.00305,292787,10483.970644850819
0.242,0.386,-8.319,0.0351,0.284,1.56e-05,108931,10483.970644850819
0.752,0.83,-4.249,0.316,0.272,0.0,148453,10483.970644850819
0.58,0.673,-6.17,0.424,0.36,3.97e-05,214653,10483.970644850819
0.503,0.833,-7.357,0.297,0.267,0.0,315121,10483.970644850819
0.629,0.831,-5.858,0.462,0.291,0.0,181875,10483.970644850819
0.545,0.423,-11.062,0.394,0.00217,2.6e-06,140931,10483.970644850819
0.5,0.728,-4.922,0.385,0.235,0.0,135067,10483.970644850819
0.41,0.864,-2.855,0.314,0.044,0.0,182973,10483.970644850819
0.901,0.813,-4.509,0.199,0.0325,1.09e-05,251720,10483.970644850819
0.571,0.717,-8.333,0.336,0.359,3.12e-06,131867,10483.970644850819
0.603,0.827,-5.677,0.217,0.147,0.0,168013,10483.970644850819
0.71,0.587,-8.939,0.277,0.0113,4.62e-06,177067,10483.970644850819
0.358,0.889,-8.045,0.335,0.266,1.46e-05,130480,10483.970644850819
0.532,0.629,-7.955,0.371,0.26,0.0,188893,10483.970644850819
0.746,0.475,-11.243,0.113,0.0175,1.1e-05,241400,10483.970644850819
0.878,0.527,-5.194,0.111,0.0583,0.0,279257,10483.970644850819
0.423,0.456,-8.45,0.0579,0.381,0.016,223947,10483.970644850819
0.824,0.396,-9.663,0.332,0.0323,0.00289,227707,10483.970644850819
0.487,0.416,-12.128,0.492,0.693,0.0,122109,10483.970644850819
0.715,0.57,-7.682,0.172,0.222,2.32e-06,232293,10483.970644850819
0.762,0.518,-7.282,0.111,0.235,0.0,215189,10483.970644850819
0.756,0.49,-12.265,0.11,0.25,0.403,186867,10483.970644850819
0.77,0.403,-12.051,0.0844,0.117,3.51e-05,301867,10483.970644850819
0.61,0.819,-4.626,0.217,0.277,0.0,140759,10483.970644850819
0.639,0.295,-11.237,0.544,0.554,3.09e-05,169320,10483.970644850819
0.62,0.451,-7.623,0.17,0.128,0.0,122285,10483.970644850819
0.368,0.838,-6.465,0.0487,0.00329,5.74e-06,230067,10483.970644850819
0.699,0.601,-6.48,0.0304,0.0972,1.17e-05,252013,10483.970644850819
0.499,0.712,-7.563,0.119,0.121,0.0798,262474,10483.970644850819
0.561,0.832,-7.661,0.0717,0.232,0.0,176874,10483.970644850819
0.715,0.529,-9.019,0.0507,0.259,7.48e-06,283321,10483.970644850819
0.579,0.587,-8.383,0.355,0.103,0.0,120551,10483.970644850819
0.648,0.53,-9.474,0.0734,0.0606,2.73e-06,171136,10483.970644850819
0.697,0.552,-6.666,0.188,0.141,0.0,281138,10483.970644850819
0.814,0.635,-6.609,0.0809,0.0935,0.0,200774,10483.970644850819
0.81,0.551,-8.647,0.11,0.0848,1.07e-05,192285,10483.970644850819
0.819,0.261,-14.406,0.181,0.708,0.0216,257827,10483.970644850819
0.76,0.48,-8.535,0.226,0.585,0.0,139613,10483.970644850819
0.429,0.534,-9.902,0.454,0.714,0.499,124557,10483.970644850819
0.524,0.274,-13.931,0.295,0.502,0.257,230000,10483.970644850819
0.622,0.375,-8.115,0.208,0.469,1.28e-05,214707,10483.970644850819
0.867,0.639,-5.778,0.0888,0.375,0.0111,213907,10483.970644850819
0.714,0.623,-2.043,0.243,0.707,1.36e-05,207568,10483.970644850819
0.862,0.673,-4.572,0.371,0.272,0.0,216082,10483.970644850819
0.434,0.663,-6.969,0.392,0.128,0.0,148475,10483.970644850819
0.645,0.821,-4.03,0.153,0.016,1.21e-05,208960,10483.970644850819
0.751,0.752,-7.639,0.0752,0.827,0.000302,253440,10483.970644850819
0.681,0.817,-6.429,0.107,0.69,0.000652,444956,10483.970644850819
0.625,0.786,-7.724,0.213,0.372,0.0,214500,10483.970644850819
0.716,0.621,-6.626,0.22,0.051,0.0,199013,10483.970644850819
0.66,0.738,-6.728,0.0786,0.0515,6.32e-06,211507,10483.970644850819
0.566,0.898,-4.999,0.298,0.255,0.0,209387,10483.970644850819
0.74,0.787,-6.343,0.0493,0.0794,0.0,195227,10483.970644850819
0.68,0.657,-4.85,0.188,0.187,0.0,144280,10483.970644850819
0.709,0.647,-8.509,0.269,0.152,0.0,208721,10483.970644850819
0.639,0.815,-4.962,0.252,0.232,0.0,243280,10483.970644850819
0.867,0.555,-7.747,0.316,0.0708,0.164,136702,10483.970644850819
0.755,0.535,-5.088,0.0476,0.00292,4.99e-06,263013,10483.970644850819
0.618,0.71,-6.066,0.331,0.407,0.0,249450,10483.970644850819
0.388,0.503,-5.628,0.0316,0.339,0.0,286707,10483.970644850819
0.738,0.691,-6.602,0.292,0.11,0.0,159147,10483.970644850819
0.787,0.613,-6.511,0.0967,0.486,0.0,166331,10483.970644850819
0.843,0.559,-7.876,0.0592,0.577,2.35e-05,176000,10483.970644850819
0.674,0.479,-12.938,0.0513,0.55,0.000167,204150,10483.970644850819
0.642,0.63,-7.371,0.0362,0.0737,0.00371,186000,10483.970644850819
0.752,0.584,-10.634,0.275,0.364,0.017,197600,10483.970644850819
0.517,0.476,-7.454,0.0639,0.883,1.03e-06,194725,10483.970644850819
0.616,0.204,-11.421,0.0331,0.919,0.0,191000,10483.970644850819
0.867,0.679,-12.028,0.207,0.0336,1.59e-06,243200,10483.970644850819
0.756,0.397,-10.701,0.0522,0.57,0.0115,199396,10483.970644850819
0.754,0.792,-8.21,0.156,0.0343,0.00217,296267,10483.970644850819
0.529,0.717,-6.883,0.331,0.255,0.0,196089,10483.970644850819
0.402,0.64,-13.35,0.111,0.785,0.0,64261,10483.970644850819
0.7,0.353,-13.816,0.381,0.109,0.00394,149702,10483.970644850819
0.647,0.751,-10.782,0.368,0.0138,6.25e-06,326160,10483.970644850819
0.716,0.58,-12.747,0.239,0.0694,6.71e-06,279640,10483.970644850819
0.69,0.672,-9.38,0.382,0.0395,1.71e-06,248800,10483.970644850819
0.562,0.752,-5.034,0.299,0.757,1.31e-05,161447,10483.970644850819
0.546,0.835,-6.399,0.0501,0.0123,0.326,182893,10483.970644850819
0.812,0.534,-6.6,0.121,0.0883,1.95e-06,138449,10483.970644850819
0.503,0.755,-4.811,0.265,0.0307,0.0,136440,10483.970644850819
0.874,0.58,-6.164,0.215,0.0021,0.0,213358,10483.970644850819
0.671,0.441,-11.026,0.0648,0.314,0.0,200072,10483.970644850819
0.814,0.663,-7.446,0.355,0.296,3.39e-06,211840,10483.970644850819
0.537,0.753,-9.441,0.35,0.328,1.52e-05,115827,10483.970644850819
0.644,0.835,-6.768,0.289,0.484,6.91e-05,181987,10483.970644850819
0.707,0.746,-5.448,0.172,0.141,0.0141,179333,10483.970644850819
0.759,0.733,-7.015,0.165,0.201,0.0,136760,10483.970644850819
0.54,0.476,-8.658,0.111,0.13,0.000252,243440,10483.970644850819
0.547,0.759,-7.039,0.413,0.354,2.15e-05,225347,10483.970644850819
0.782,0.613,-11.451,0.0864,0.0985,0.000472,243267,10483.970644850819
0.853,0.595,-9.644,0.233,0.0712,0.00012,267865,10483.970644850819
0.926,0.444,-9.024,0.254,0.206,0.0,236587,10483.970644850819
0.65,0.509,-6.106,0.322,0.0893,0.0,188764,10483.970644850819
0.593,0.0668,-15.268,0.0722,0.949,1.31e-05,76974,10483.970644850819
0.748,0.569,-8.917,0.205,0.25,0.0,273120,10483.970644850819
0.719,0.716,-5.334,0.383,0.00946,3.23e-06,194977,10483.970644850819
0.729,0.705,-7.27,0.396,0.227,0.0,253307,10483.970644850819
0.735,0.683,-7.753,0.174,0.209,0.0,249000,10483.970644850819
0.567,0.603,-9.217,0.169,0.129,5e-06,156559,10483.970644850819
0.758,0.531,-9.617,0.406,0.377,0.0,267440,10483.970644850819
0.359,0.367,-7.684,0.0335,0.738,1.43e-06,175453,10483.970644850819
0.686,0.792,-6.252,0.308,0.0884,5.79e-06,141875,10483.970644850819
0.754,0.808,-4.238,0.194,0.0109,1.45e-06,195351,10483.970644850819
0.782,0.584,-8.349,0.242,0.202,0.0,181760,10483.970644850819
0.776,0.711,-9.483,0.468,0.231,0.000456,207707,10483.970644850819
0.729,0.619,-6.798,0.386,0.204,0.0,207693,10483.970644850819
0.74,0.783,-6.403,0.298,0.208,0.0,347373,10483.970644850819
0.718,0.488,-12.136,0.197,0.276,1.79e-06,253373,10483.970644850819
0.52,0.87,-2.108,0.257,0.286,0.0,218773,10483.970644850819
0.677,0.497,-8.064,0.303,0.365,3.63e-05,190605,10483.970644850819
0.808,0.693,-8.559,0.269,0.329,0.000522,111856,10483.970644850819
0.68,0.687,-8.56,0.324,0.1,0.0,257764,10483.970644850819
0.874,0.63,-3.585,0.298,0.0578,0.00479,281600,10483.970644850819
0.836,0.799,-7.051,0.231,0.196,1.73e-06,145707,10483.970644850819
0.686,0.195,-15.136,0.151,0.841,0.00109,167993,10483.970644850819
0.525,0.461,-10.689,0.35,0.116,0.000559,321640,10483.970644850819
0.688,0.484,-9.865,0.036,0.186,0.587,187453,10483.970644850819
0.791,0.541,-6.751,0.354,0.0864,3.72e-05,229227,10483.970644850819
0.806,0.525,-13.166,0.325,0.149,2.56e-06,327973,10483.970644850819
0.599,0.594,-9.324,0.449,0.393,0.0,294360,10483.970644850819
0.593,0.859,-6.209,0.311,0.199,0.0,272627,10483.970644850819
0.865,0.884,-2.435,0.138,0.121,2.31e-06,222320,10483.970644850819
0.236,0.498,-7.688,0.041,0.0204,0.0,166664,10483.970644850819
0.373,0.575,-4.563,0.038,0.792,0.0,124556,10483.970644850819
0.886,0.591,-12.323,0.254,0.255,0.0,233440,10483.970644850819
0.868,0.424,-14.047,0.329,0.0913,0.000152,238893,10483.970644850819
0.728,0.467,-7.394,0.0501,0.527,2.4e-05,198533,10483.970644850819
0.367,0.472,-11.902,0.0689,0.195,0.0,146627,10483.970644850819
0.562,0.714,-7.936,0.18,0.539,0.0,179040,10483.970644850819
0.53,0.688,-7.482,0.169,0.0335,4.91e-05,209377,10483.970644850819
0.57,0.553,-9.137,0.665,0.557,5.67e-05,346667,10483.970644850819
0.426,0.668,-6.651,0.112,0.693,0.0506,144573,10483.970644850819
0.503,0.576,-9.227,0.388,0.137,0.0,159480,10483.970644850819
0.37,0.663,-8.216,0.208,0.372,0.162,206173,10483.970644850819
0.484,0.66,-11.224,0.146,0.079,3.51e-06,239787,10483.970644850819
0.546,0.599,-10.094,0.516,0.167,0.0,116653,10483.970644850819
0.637,0.718,-8.724,0.369,0.327,0.0,205845,10483.970644850819
0.414,0.67,-6.295,0.0604,0.00314,0.00022,201398,10483.970644850819
0.535,0.69,-8.262,0.321,0.419,0.0,240000,10483.970644850819
0.5,0.668,-8.629,0.215,0.374,0.0009,269333,10483.970644850819
0.468,0.83,-6.588,0.341,0.188,0.0,192080,10483.970644850819
0.845,0.312,-15.843,0.23,0.259,0.0,302067,10483.970644850819
0.845,0.326,-13.909,0.152,0.0134,4.04e-05,273093,10483.970644850819
0.69,0.567,-10.875,0.311,0.599,9.2e-05,328573,10483.970644850819
0.533,0.739,-3.573,0.0602,0.029,0.0,234307,10483.970644850819
0.831,0.79,-7.608,0.277,0.144,3.01e-06,260907,10483.970644850819
0.722,0.587,-7.893,0.325,0.174,0.0,253133,10483.970644850819
0.88,0.556,-5.702,0.289,0.328,0.0,304800,10483.970644850819
0.823,0.475,-11.229,0.298,0.0339,0.0,164067,10483.970644850819
0.664,0.903,-4.449,0.473,0.0328,0.0,253067,10483.970644850819
0.724,0.841,-5.713,0.309,0.0633,3.68e-05,264547,10483.970644850819
0.704,0.478,-6.562,0.047,0.771,0.000516,133560,10483.970644850819
0.646,0.681,-5.847,0.0764,0.683,4.84e-06,176732,10483.970644850819
0.572,0.553,-9.249,0.0501,0.808,0.0671,187918,10483.970644850819
0.334,0.485,-8.838,0.076,0.666,0.00418,211669,10483.970644850819
0.664,0.522,-9.677,0.11,0.729,0.000126,219467,10483.970644850819
0.322,0.555,-8.726,0.129,0.208,0.00437,132147,10483.970644850819
0.396,0.527,-9.258,0.306,0.0813,0.0,175707,10483.970644850819
0.574,0.736,-5.206,0.474,0.106,0.0,229669,10483.970644850819
0.607,0.838,-3.064,0.141,0.435,0.0,153740,10483.970644850819
0.806,0.613,-11.08,0.372,0.0545,0.0,254027,10483.970644850819
0.435,0.76,-4.935,0.0721,0.0175,0.0,351947,10483.970644850819
0.576,0.558,-7.713,0.312,0.509,2.07e-05,283000,10483.970644850819
0.508,0.557,-8.967,0.0478,0.00235,0.0134,179013,10483.970644850819
0.518,0.492,-8.436,0.193,0.216,0.0012,375387,10483.970644850819
0.216,0.497,-8.025,0.0371,0.128,2.39e-06,265480,10483.970644850819
0.747,0.713,-6.024,0.258,0.0273,0.0,157187,10483.970644850819
0.489,0.914,-4.636,0.363,0.491,0.0,178360,10483.970644850819
0.419,0.871,-6.432,0.468,0.715,0.0,150520,10483.970644850819
0.412,0.816,-1.987,0.104,0.091,0.0,283920,10483.970644850819
0.453,0.469,-10.62,0.0663,0.896,0.0,108140,10483.970644850819
0.629,0.488,-10.501,0.0464,0.0239,2.06e-06,175840,10483.970644850819
0.525,0.473,-12.654,0.046,0.351,0.0,248189,10483.970644850819
0.751,0.719,-4.78,0.0433,0.425,0.0,182691,10483.970644850819
0.642,0.397,-16.842,0.0639,0.461,0.000834,286493,10483.970644850819
0.804,0.56,-7.324,0.17,0.00698,1.85e-05,236611,10483.970644850819
0.788,0.788,-4.342,0.231,0.109,3.08e-06,316400,10483.970644850819
0.624,0.893,-4.892,0.3,0.314,2.83e-05,195107,10483.970644850819
0.807,0.287,-9.852,0.0386,0.6,0.0,157334,10483.970644850819
0.71,0.662,-5.947,0.175,0.42,0.0,181510,10483.970644850819
0.75,0.601,-6.809,0.184,0.0403,0.0014,175347,10483.970644850819
0.813,0.538,-7.599,0.444,0.128,0.0,250453,10483.970644850819
0.711,0.395,-5.943,0.165,0.634,0.00478,272053,10483.970644850819
0.78,0.428,-7.069,0.39,0.365,2.24e-06,203703,10483.970644850819
0.745,0.642,-6.257,0.287,0.0204,0.0,131280,10483.970644850819
0.543,0.472,-9.172,0.0574,0.0272,0.0,164493,10483.970644850819
0.618,0.45,-7.116,0.0365,0.119,9.05e-05,120189,10483.970644850819
0.481,0.922,-4.358,0.319,0.331,0.000122,225693,10483.970644850819
0.509,0.689,-5.034,0.245,0.0994,7.31e-05,270867,10483.970644850819
0.36,0.391,-10.6,0.0528,0.296,0.000406,177227,10483.970644850819
0.812,0.496,-5.969,0.297,0.271,0.0,241293,10483.970644850819
0.727,0.761,-5.686,0.436,0.619,0.0,240160,10483.970644850819
0.471,0.496,-9.983,0.199,0.399,0.00083,302360,10483.970644850819
0.318,0.766,-6.302,0.0412,0.13,0.166,280000,10483.970644850819
0.575,0.835,-5.587,0.234,0.295,0.0,228373,10483.970644850819
0.789,0.613,-6.627,0.216,0.0729,0.000194,104600,10483.970644850819
0.556,0.425,-6.964,0.314,0.811,1.97e-06,103987,10483.970644850819
0.704,0.543,-14.042,0.72,0.0159,0.0,167506,10483.970644850819
0.725,0.581,-8.024,0.279,0.0329,3.14e-05,203111,10483.970644850819
0.764,0.59,-7.512,0.231,0.492,0.0,100934,10483.970644850819
0.48,0.776,-8.666,0.305,0.227,0.0265,227467,10483.970644850819
0.704,0.798,-5.188,0.295,0.358,0.0,156753,10483.970644850819
0.694,0.747,-3.636,0.0863,0.0399,0.345,109412,10483.970644850819
0.417,0.731,-4.989,0.265,0.00525,0.0352,165120,10483.970644850819
0.232,0.705,-6.928,0.0997,0.032,6.6e-05,401573,10483.970644850819
0.667,0.465,-10.337,0.342,0.471,0.0,329542,10483.970644850819
0.599,0.451,-11.657,0.382,0.45,0.0,260612,10483.970644850819
0.549,0.61,-7.734,0.366,0.414,0.0,297279,10483.970644850819
0.573,0.582,-6.647,0.275,0.484,6.1e-06,198009,10483.970644850819
0.885,0.365,-14.107,0.263,0.00112,0.0,135013,10483.970644850819
0.463,0.831,-5.196,0.427,0.325,0.000849,208333,10483.970644850819
0.63,0.449,-8.549,0.252,0.814,0.575,401933,10483.970644850819
0.581,0.642,-5.318,0.407,0.0519,0.0,345160,10483.970644850819
0.799,0.291,-7.353,0.0318,0.873,0.000641,151873,10483.970644850819
0.41,0.886,-4.413,0.155,0.0671,0.0,136351,10483.970644850819
0.894,0.416,-6.823,0.0538,0.312,0.0,116560,10483.970644850819
0.656,0.637,-3.867,0.0256,0.34,0.0,203141,10483.970644850819
0.514,0.393,-8.72,0.529,0.558,0.0,203174,10483.970644850819
0.611,0.459,-3.926,0.0422,0.614,0.0,213878,10483.970644850819
0.414,0.678,-5.089,0.223,0.13,3.46e-06,142720,10483.970644850819
0.699,0.41,-15.097,0.183,0.921,0.0871,127000,10483.970644850819
0.569,0.541,-6.036,0.381,0.474,0.0,452504,10483.970644850819
0.874,0.442,-14.969,0.0794,0.181,0.0,144013,10483.970644850819
0.54,0.734,-3.553,0.292,0.0369,0.0,158126,10483.970644850819
0.678,0.678,-7.518,0.0998,0.176,0.0,216053,10483.970644850819
0.765,0.687,-6.664,0.259,0.216,0.0,325653,10483.970644850819
0.569,0.86,-4.116,0.043,0.135,0.0,270960,10483.970644850819
0.764,0.705,-5.279,0.0278,0.0371,1.94e-05,196520,10483.970644850819
0.633,0.393,-12.603,0.0393,0.858,0.925,231040,10483.970644850819
0.61,0.426,-11.538,0.147,0.493,0.854,410578,10483.970644850819
0.544,0.524,-7.914,0.0621,0.136,0.0,129429,10483.970644850819
0.655,0.676,-5.959,0.0378,0.484,0.0,164155,10483.970644850819
0.569,0.331,-8.083,0.0352,0.625,0.0,145080,10483.970644850819
0.799,0.466,-9.055,0.0648,0.125,0.0,143180,10483.970644850819
0.744,0.552,-6.28,0.192,0.138,0.0,229986,10483.970644850819
0.589,0.827,-2.938,0.384,0.0143,0.00151,256240,10483.970644850819
0.72,0.768,-3.804,0.285,0.176,0.0,274667,10483.970644850819
0.687,0.717,-5.366,0.217,0.291,0.0,112065,10483.970644850819
0.842,0.567,-6.504,0.0525,0.00244,1.89e-05,169412,10483.970644850819
0.741,0.718,-5.823,0.415,0.283,2.21e-06,231760,10483.970644850819
0.543,0.721,-6.805,0.317,0.17,1.06e-06,251413,10483.970644850819
0.261,0.852,-4.965,0.158,0.139,4.26e-05,284493,10483.970644850819
0.715,0.639,-5.017,0.0752,0.0622,0.0,205800,10483.970644850819
0.835,0.462,-6.227,0.155,0.513,0.0,121672,10483.970644850819
0.528,0.325,-12.501,0.0293,0.857,0.0145,91800,10483.970644850819
0.683,0.0759,-10.567,0.032,0.902,0.0,82470,10483.970644850819
0.742,0.645,-10.248,0.386,0.148,2.86e-05,162147,10483.970644850819
0.826,0.365,-7.024,0.0412,0.849,3.8e-06,239324,10483.970644850819
0.853,0.351,-10.198,0.241,0.39,9.38e-06,221543,10483.970644850819
0.753,0.539,-8.03,0.425,0.0515,1.19e-05,134040,10483.970644850819
0.723,0.395,-10.229,0.0681,0.04,0.000229,173060,10483.970644850819
0.789,0.412,-7.518,0.243,0.0218,0.000312,241760,10483.970644850819
0.446,0.407,-3.056,0.031,0.718,0.0,166033,10483.970644850819
0.549,0.532,-6.234,0.0309,0.147,1.34e-06,194608,10483.970644850819
0.577,0.734,-4.884,0.294,0.157,0.0,142041,10483.970644850819
0.819,0.525,-8.85,0.104,0.00524,1.61e-05,163200,10483.970644850819
0.651,0.726,-7.583,0.312,0.576,0.0152,266394,10483.970644850819
0.666,0.721,-7.957,0.0333,0.159,0.0886,218152,10483.970644850819
0.425,0.625,-6.863,0.0339,0.0188,9.44e-05,177625,10483.970644850819
0.649,0.725,-5.329,0.142,0.25,0.0,196274,10483.970644850819
